1960-01-12,-24,-50,24,-122,-75,-10,31,22,0,-13,-40,-40,-44,14,24,-25,-52,35,-28,-16,-34,18,-34,19,20,-33,-42,54,29,-20,54,10,0,-106,-33,-65,-80,-30,-82,-56
1960-01-13,18,30,50,-70,-5,0,48,50,7,-13,0,-46,-18,84,50,-10,-44,20,24,36,-12,20,-2,29,30,28,-4,73,69,10,36,60,28,-8,28,20,30,-30,-28,-46
1960-01-14,38,-20,46,-130,-46,-10,4,54,22,-10,2,-30,-12,52,-10,25,-80,12,18,12,-56,-22,-4,2,40,-28,-30,76,10,26,62,59,56,-18,-28,-26,-2,40,-20,-60
1960-01-15,-2,-35,48,-148,-75,-51,-1,10,-32,-32,-64,-100,-42,16,0,32,-87,-10,-32,-12,-66,-24,-30,-3,10,-39,-54,52,10,-20,42,-6,45,-40,-39,-53,-40,10,-108,-62
1960-01-16,8,-31,30,-140,-60,-51,-11,4,-35,-37,-58,-124,-18,36,-16,19,-89,-12,-2,-24,-87,-30,-32,-24,-12,-28,-50,45,20,-10,24,-10,36,-56,-28,-40,-32,32,-92,-62
1960-01-17,-14,-20,42,-112,-52,-15,34,36,3,-38,-30,-36,-20,44,26,-20,-30,24,8,10,-32,10,-14,-31,-28,0,-14,50,35,0,46,4,16,-68,0,-16,-24,-30,-56,-30
1960-01-18,-20,-25,40,-94,-40,12,50,26,5,-6,-30,-100,-20,46,10,-14,-68,10,10,-15,-50,-8,-24,26,10,-11,-44,50,20,16,42,30,5,-30,-11,-35,-42,-10,-52,-66
1960-01-19,84,18,48,-26,10,54,35,54,16,4,-8,-6,40,88,6,68,-26,78,64,-2,-26,2,-26,46,34,,16,67,63,50,41,48,70,-12,,5,14,78,-4,14
1960-01-20,28,46,46,-4,50,82,75,88,16,22,12,35,58,114,36,70,-2,90,86,44,10,42,66,63,44,22,16,90,87,68,108,76,68,4,22,30,40,40,48,14
1960-01-21,18,26,50,18,-10,96,58,58,-10,60,12,20,38,110,14,32,-46,95,24,10,20,0,34,41,56,17,-4,75,66,52,106,68,63,6,17,20,26,44,6,-14
1960-01-22,30,20,70,18,50,105,76,86,-14,78,-30,10,18,122,40,36,3,94,92,50,28,12,24,78,72,22,26,104,104,44,112,68,74,6,22,8,18,40,14,-14
1960-01-23,72,20,74,-2,68,132,47,80,32,87,14,50,30,116,28,94,17,114,92,65,42,50,70,60,54,22,40,95,133,80,123,68,88,-6,22,10,18,88,42,30
1960-01-24,97,79,94,-8,82,138,74,130,72,83,60,50,84,102,46,108,40,174,88,72,44,74,82,75,72,78,90,90,111,88,154,80,122,42,78,68,76,84,80,80
1960-01-25,92,54,110,-20,45,80,72,125,76,86,64,30,70,86,104,94,13,94,62,52,17,66,54,87,90,56,50,106,86,74,103,112,90,66,56,40,50,90,20,66
1960-01-26,114,64,100,-14,80,88,71,114,82,83,65,54,78,90,46,116,29,94,60,54,16,72,78,88,80,72,62,102,82,90,95,98,130,72,72,50,60,116,60,76
1960-01-27,86,62,112,-20,38,90,99,106,90,81,50,50,82,72,46,104,30,114,55,40,26,60,52,98,100,61,74,124,84,60,90,91,113,58,61,58,62,98,38,60
1960-01-28,66,50,90,-24,28,63,70,92,50,83,50,4,46,74,58,82,14,60,34,42,-10,42,42,62,88,61,32,115,63,64,94,63,88,46,61,40,42,80,10,40
1960-01-29,48,40,74,-68,2,45,84,62,54,65,20,-5,28,24,16,60,-20,38,-16,-10,-30,26,15,56,60,28,16,80,42,44,72,87,62,44,28,15,32,46,-2,-10
1960-01-30,5,5,60,-86,-26,23,37,48,14,32,-2,-66,16,40,64,40,-47,0,10,-26,-40,2,-28,17,40,-11,-30,75,28,40,55,34,55,12,-11,-12,0,26,-30,-40
1960-01-31,2,5,44,-30,-32,45,29,39,-30,35,-42,-60,0,66,-10,35,-50,20,36,-10,-42,-6,-18,19,30,-17,-24,68,22,50,46,28,50,-22,-17,-20,-18,30,-54,-48
1960-02-01,42,2,76,-30,-4,72,46,50,0,65,-26,-6,10,70,20,20,-5,26,56,5,10,46,29,35,56,-6,-10,56,56,66,74,45,48,0,-6,-15,-14,10,-14,-28
1960-02-02,18,10,50,-14,-20,59,28,54,15,58,-14,-20,-10,76,16,48,-46,25,50,-15,13,20,-15,28,44,-11,-24,58,46,58,67,46,70,-18,-11,-6,-30,24,-28,-36
1960-02-03,8,12,42,-20,20,95,26,24,-8,60,-40,20,0,84,0,46,-24,80,60,15,25,6,22,32,34,0,50,68,76,62,80,54,50,-8,0,-7,-30,30,-10,-20
1960-02-04,75,38,72,-38,5,76,83,92,7,58,54,18,48,96,56,90,9,56,70,60,18,14,31,63,80,28,42,75,94,46,88,73,105,-6,28,35,36,80,-10,18
1960-02-05,65,45,80,-28,50,68,98,96,19,48,8,30,30,84,46,80,14,76,65,42,24,56,49,88,60,44,44,90,87,60,86,67,111,8,44,35,34,68,24,8
1960-02-06,120,36,122,-58,60,60,68,92,66,49,,20,78,100,38,124,-10,68,82,44,6,32,59,52,80,33,36,107,61,80,92,87,138,40,33,28,62,122,46,12
1960-02-07,34,9,104,-88,-20,21,33,42,23,25,-10,-15,20,68,80,114,-40,34,25,6,-25,8,1,37,50,0,4,86,46,30,86,42,71,16,0,-5,-8,104,-24,-36
1960-02-08,8,-11,72,-122,-22,-20,6,18,0,8,-15,-66,-18,10,-14,10,-64,14,0,-14,-56,-8,-12,28,48,-17,-32,64,6,12,45,16,34,-4,-17,-20,-6,10,-56,-46
1960-02-09,-23,-20,14,-122,-52,-18,25,22,-14,13,-74,-66,-38,6,0,12,-62,6,-40,-14,-70,-14,-57,21,22,-33,-70,72,-14,-8,13,13,19,0,-33,-45,-48,-4,-86,-36
1960-02-10,42,10,52,-92,-10,26,29,26,20,28,-25,-30,0,10,-16,60,-68,30,-15,-8,-80,-2,-20,59,42,17,0,70,3,46,37,31,72,14,17,-5,4,20,-34,-20
1960-02-11,-10,15,96,-94,-10,63,57,64,42,47,24,-14,42,30,18,70,-30,80,2,20,-50,24,4,56,56,17,24,99,42,22,66,58,64,44,17,4,18,86,-26,18
1960-02-12,44,19,50,-70,6,63,23,72,40,30,15,-20,24,46,24,34,-22,80,14,20,-26,24,17,47,56,11,34,67,45,28,64,30,76,16,11,8,20,44,-2,20
1960-02-13,58,19,88,-70,8,28,16,88,14,35,48,-10,50,20,68,80,-30,20,-15,8,-54,10,14,48,50,17,14,116,22,48,42,53,100,16,17,10,10,46,-4,10
1960-02-14,70,39,110,-60,-25,21,65,90,30,45,56,-30,50,30,80,90,-71,-16,-20,-5,-75,2,-33,63,70,44,-44,130,8,48,40,72,115,46,44,30,36,106,-62,8
1960-02-15,76,35,130,-60,-20,23,51,80,17,45,64,-70,62,12,102,124,-66,-12,-16,-46,-87,2,-16,47,60,39,-54,140,17,50,38,66,112,34,39,20,34,106,-72,6
1960-02-16,107,55,110,-12,30,40,45,84,19,34,65,-32,84,46,98,134,-44,0,30,2,-30,10,22,50,44,39,-24,118,43,106,60,77,135,14,39,45,54,126,4,22
1960-02-17,130,98,130,6,80,107,80,124,63,61,113,78,110,126,100,148,55,120,15,34,26,60,88,92,106,100,54,140,81,106,53,98,144,68,100,95,100,148,70,110
1960-02-18,116,84,116,2,64,79,72,140,96,111,86,60,92,84,74,126,48,90,36,80,44,40,79,84,110,89,66,146,75,100,141,120,138,72,89,80,84,126,56,88
1960-02-19,78,45,114,-42,28,54,80,100,72,104,40,4,38,50,118,103,10,66,20,36,12,30,46,79,110,33,30,116,63,56,84,104,105,52,33,37,64,100,2,10
1960-02-20,67,26,90,-54,25,51,48,74,8,40,0,8,38,82,34,95,-10,45,45,16,0,2,24,60,50,22,-4,94,55,60,72,57,102,28,22,20,12,76,0,-6
1960-02-21,91,54,116,-24,28,89,38,64,15,50,20,22,72,78,70,120,0,108,55,46,20,26,48,51,46,33,4,113,59,70,87,64,116,26,33,40,54,114,26,26
1960-02-22,66,38,120,-42,15,92,39,98,50,71,45,10,58,48,94,104,-4,94,40,20,-13,30,17,49,100,44,32,125,68,36,102,70,108,32,44,25,34,110,4,36
1960-02-23,73,56,88,-44,40,72,85,110,90,69,60,16,60,76,88,74,5,106,50,26,12,50,47,77,94,56,54,84,91,50,98,107,76,78,56,40,40,62,18,38
1960-02-24,84,64,70,-24,70,63,39,94,38,74,10,40,32,96,26,80,2,62,78,50,40,48,66,56,64,61,34,88,96,80,110,71,80,26,61,50,46,66,40,50
1960-02-25,116,72,70,6,85,124,89,92,60,83,54,82,88,122,50,84,52,150,88,90,56,94,92,78,82,67,54,89,135,106,118,82,140,74,67,60,56,82,66,82
1960-02-26,76,55,120,12,62,100,99,100,54,95,50,54,46,124,62,115,17,80,120,64,47,44,58,91,84,44,80,104,106,94,119,110,120,48,44,30,30,124,34,44
1960-02-27,92,80,106,50,45,132,109,88,49,106,40,56,56,144,56,130,36,150,116,72,70,40,68,104,106,56,64,122,104,102,141,106,130,66,56,50,62,102,60,24
1960-02-28,112,108,104,74,82,194,85,98,82,138,70,64,74,122,48,136,44,194,96,73,77,90,70,106,110,78,74,136,124,130,184,94,145,76,78,80,84,94,62,80
1960-03-01,50,47,124,-22,15,77,88,106,68,89,28,32,56,96,60,82,10,60,80,40,7,72,48,119,100,33,14,126,71,60,105,109,90,74,33,30,36,68,14,54
1960-03-02,85,52,142,-16,55,100,84,98,43,89,42,30,60,100,92,95,17,104,72,86,42,40,64,74,70,44,78,130,120,74,118,97,100,42,44,40,40,86,34,56
1960-03-03,40,50,94,-14,5,90,140,115,24,80,0,20,30,88,76,104,13,42,44,14,10,36,28,111,80,28,-8,94,98,80,123,127,104,78,28,35,22,80,0,32
1960-03-04,32,59,80,38,0,85,110,84,42,90,-10,-18,28,84,26,105,-11,30,62,20,26,50,32,93,84,44,-14,113,76,100,89,123,114,56,44,32,38,86,32,-10
1960-03-05,52,68,82,66,22,91,70,88,56,94,10,-10,52,126,54,80,6,56,86,40,35,54,48,74,80,39,-14,85,81,100,98,93,88,54,39,50,36,76,36,-8
1960-03-06,94,72,150,-24,55,84,89,95,83,70,74,50,88,94,76,112,30,100,66,70,36,82,72,82,74,67,70,124,100,70,96,102,118,68,67,65,80,100,52,56
1960-03-07,74,66,108,-20,40,72,86,84,84,62,44,-26,40,100,120,75,-6,82,76,70,18,70,52,91,90,33,56,139,90,62,96,85,96,70,33,55,58,60,4,50
1960-03-08,118,86,122,2,70,94,84,95,64,68,80,66,92,104,64,140,50,104,66,80,40,68,79,90,100,89,60,125,102,82,104,75,143,70,89,80,84,132,58,78
1960-03-09,78,70,126,-26,30,85,103,128,94,83,80,36,72,88,120,120,4,90,48,52,14,60,48,109,120,67,62,139,85,60,102,137,103,94,67,55,68,108,32,66
1960-03-10,70,45,90,-44,27,79,88,104,77,81,35,28,50,72,80,87,2,100,46,40,6,34,44,86,86,44,60,120,80,54,97,85,95,70,44,35,42,74,22,48
1960-03-11,55,35,72,-53,23,82,64,93,44,69,25,20,42,82,34,50,0,74,50,40,18,14,36,58,80,33,52,82,64,44,96,69,66,36,33,20,28,66,6,34
1960-03-12,88,56,104,-28,42,87,58,110,46,75,40,22,60,96,48,116,18,72,54,38,28,50,56,75,68,61,64,110,91,70,106,85,126,34,61,40,40,104,34,42
1960-03-13,93,50,96,-36,45,82,102,108,76,61,40,20,54,86,60,112,12,90,60,52,20,66,50,102,88,50,62,114,88,66,98,110,124,50,50,40,50,116,30,48
1960-03-14,88,58,108,-40,28,112,95,124,72,84,70,-10,70,80,108,115,6,120,42,54,20,50,50,94,110,50,74,130,87,70,114,118,,72,50,50,50,80,30,42
1960-03-15,76,50,100,-36,35,75,93,120,66,57,42,15,52,94,110,84,3,90,66,42,7,68,44,91,92,61,36,116,91,60,98,98,,60,61,40,50,82,26,52
1960-03-16,68,54,76,-40,13,73,121,90,60,60,30,14,34,82,66,58,4,70,46,60,5,52,38,102,70,39,52,97,83,48,102,106,,74,39,40,40,50,4,40
1960-03-17,78,74,110,-44,52,57,108,82,38,63,25,-10,48,94,84,70,-4,40,70,55,36,34,62,90,80,56,-4,101,92,80,82,84,,52,56,60,56,62,30,10
1960-03-18,92,79,152,14,80,87,138,130,80,62,65,20,82,136,106,100,50,90,110,65,45,94,75,60,70,50,70,103,114,84,118,115,,36,50,80,82,60,44,50
1960-03-19,76,86,98,40,56,93,114,104,98,85,40,26,78,104,94,106,29,86,76,70,46,82,58,75,82,67,42,114,100,110,118,117,,60,67,70,70,96,52,30
1960-03-20,80,102,92,54,40,98,89,94,58,69,56,24,76,130,60,104,30,60,104,68,52,54,68,78,70,72,14,140,86,128,115,102,,68,72,78,62,84,58,30
1960-03-21,82,98,96,60,35,82,91,82,70,66,45,20,70,118,24,120,27,40,92,70,75,64,66,79,78,78,12,160,90,122,110,90,,70,78,70,74,98,54,32
1960-03-22,108,65,130,-2,62,107,95,108,38,61,45,38,66,130,92,115,27,120,102,80,75,68,78,80,60,67,64,154,107,80,138,97,,52,67,45,64,126,56,30
1960-03-23,105,67,122,8,80,116,114,113,64,77,68,30,68,114,84,112,30,130,66,78,55,70,76,103,98,72,56,152,132,80,145,105,,64,72,50,56,110,54,50
1960-03-24,82,92,142,4,43,118,116,120,90,78,84,60,72,98,86,132,50,112,54,82,57,80,67,112,110,100,84,136,120,80,108,108,,92,100,80,88,118,60,80
1960-03-25,74,60,100,-12,35,128,96,112,102,88,74,60,56,84,110,95,40,140,46,66,37,94,58,101,128,72,96,126,100,68,134,108,,98,72,46,50,80,46,72
1960-03-26,90,64,98,-26,52,101,61,95,54,82,55,12,70,112,92,110,26,100,64,80,40,70,66,79,100,67,24,121,82,76,114,70,,80,67,55,64,108,46,52
1960-03-27,90,64,84,-26,53,84,89,98,86,80,50,52,60,78,82,88,34,100,50,45,42,78,70,100,124,67,66,116,106,80,112,94,,84,67,50,64,86,44,50
1960-03-28,72,72,92,-40,38,75,90,98,78,79,70,20,70,78,94,95,22,74,40,50,14,70,58,81,86,56,40,125,83,74,107,77,,80,56,50,70,96,42,54
1960-03-29,48,36,112,-54,24,57,91,100,65,81,40,10,50,74,66,96,0,50,40,35,20,24,38,86,90,39,24,95,77,46,80,77,,68,39,20,22,94,6,30
1960-03-30,46,45,90,-46,24,66,81,90,54,86,20,25,40,62,36,80,6,78,24,34,0,50,30,72,86,50,44,105,77,40,78,93,,72,50,30,46,70,12,28
1960-03-31,46,40,100,-66,0,41,61,85,64,63,20,-6,28,70,54,64,-14,50,40,24,-5,36,18,59,60,33,22,94,75,34,86,75,,52,33,15,16,54,-14,26
1960-04-01,43,39,82,-52,6,48,84,73,36,52,14,-16,24,84,42,60,-20,66,50,48,-5,38,27,72,62,33,40,106,72,40,80,75,,54,33,20,40,42,-14,30
1960-04-02,61,40,78,-26,55,88,45,70,13,63,5,40,36,68,34,65,12,120,46,70,35,46,48,59,68,39,66,99,95,60,133,77,,28,39,30,20,60,20,28
1960-04-03,110,80,118,-20,42,118,105,150,118,91,90,40,100,66,112,140,30,124,64,64,22,80,57,102,90,89,80,139,95,90,118,125,,88,89,70,84,130,28,74
1960-04-04,129,98,140,-4,76,87,97,138,74,91,,65,94,120,80,144,47,74,64,92,60,74,84,102,92,94,88,127,118,98,113,122,148,58,94,87,92,140,70,80
1960-04-05,86,83,114,24,55,95,99,106,68,98,48,24,60,100,80,110,18,74,48,50,34,54,74,102,96,61,24,120,95,108,113,117,120,66,61,55,64,84,52,38
1960-04-06,98,95,114,40,60,151,110,114,91,104,64,70,72,114,58,120,62,114,88,90,65,104,77,96,90,94,90,156,115,120,122,111,117,86,94,65,84,100,72,106
1960-04-07,130,102,100,38,95,170,102,90,82,94,60,122,78,106,76,120,64,125,80,120,90,96,128,95,90,89,110,162,116,130,113,94,137,68,89,78,94,96,108,100
1960-04-08,118,102,142,46,65,138,120,128,74,99,98,52,88,116,116,146,43,112,88,70,68,92,84,111,110,83,76,184,110,112,122,127,146,62,83,76,92,144,66,84
1960-04-09,120,104,132,64,65,104,87,122,61,87,26,64,84,118,110,124,50,104,82,100,83,88,96,80,100,,54,168,131,124,127,101,146,86,,83,90,116,82,54
1960-04-10,96,116,110,58,70,90,105,104,102,101,40,40,96,90,94,125,40,70,66,94,70,74,92,101,110,,78,130,127,152,115,106,119,106,,95,98,114,64,56
1960-04-11,104,80,130,22,65,88,101,126,92,115,88,34,122,110,80,142,39,86,40,80,46,72,86,105,110,,44,135,110,124,114,123,119,88,,100,82,106,46,38
1960-04-12,82,65,158,-50,14,71,96,122,65,68,35,14,62,60,114,115,7,68,30,28,6,62,38,112,80,67,34,146,76,76,102,116,124,52,67,45,64,100,-14,48
1960-04-13,108,67,120,-10,30,81,110,90,72,71,-10,20,74,100,40,104,24,60,56,62,55,74,57,86,76,56,40,126,116,118,112,100,126,46,56,63,58,90,24,20
1960-04-14,106,90,86,28,68,82,131,78,118,96,20,70,100,104,38,114,52,106,70,92,68,78,87,91,94,78,72,108,103,138,136,103,120,92,78,75,76,90,66,64
1960-04-15,117,69,100,0,42,76,111,94,76,73,35,30,96,94,66,130,12,64,40,64,48,70,58,100,110,56,42,113,78,110,103,114,145,72,56,65,62,110,34,30
1960-04-16,88,75,116,-4,22,76,115,84,56,74,20,6,90,70,50,110,18,54,40,64,28,56,39,100,80,67,14,120,73,118,95,98,133,66,67,88,56,104,14,6
1960-04-17,100,66,132,-30,38,60,96,106,78,76,36,36,86,86,76,108,20,60,50,58,24,64,61,88,88,50,36,125,80,114,101,115,140,62,50,68,48,100,44,30
1960-04-18,64,25,130,-86,-20,69,89,84,56,72,2,10,26,82,38,104,-9,76,22,20,-32,54,4,80,80,11,34,116,70,64,99,92,132,40,11,0,2,90,-12,24
1960-04-19,45,55,112,-46,-5,64,105,86,70,74,-15,-6,40,84,26,105,10,46,20,20,-25,66,14,93,76,44,44,93,46,62,69,82,90,46,44,35,36,66,0,6
1960-04-20,62,32,80,-48,-18,36,87,94,38,53,10,-8,50,88,36,85,3,58,36,30,14,42,12,46,78,22,10,104,85,68,89,90,114,26,22,20,10,66,-34,-6
1960-04-21,52,58,114,-36,2,68,114,72,65,76,60,20,56,110,106,70,20,86,64,42,28,66,54,88,108,33,52,124,100,58,99,88,86,80,33,50,50,56,30,-4
1960-04-22,36,74,70,-2,23,99,121,98,90,110,13,26,52,98,70,84,38,64,60,62,29,86,56,80,102,61,68,105,94,86,110,104,92,64,61,60,54,58,44,52
1960-04-23,63,93,94,14,40,75,130,108,94,121,30,20,70,92,56,85,34,90,64,64,26,74,54,103,120,61,44,110,104,102,104,114,111,100,61,60,84,80,40,46
1960-04-24,86,98,104,16,30,82,136,120,90,120,55,16,88,84,86,90,48,46,54,76,25,70,62,116,112,89,36,118,68,112,100,118,124,86,89,80,80,96,24,20
1960-04-25,96,80,132,6,28,90,130,100,96,106,55,40,90,100,106,96,24,52,54,64,25,78,50,86,112,72,62,125,81,118,110,110,124,74,72,52,72,106,34,16
1960-04-26,85,90,130,28,30,94,122,98,85,108,50,6,102,96,66,124,30,60,72,78,25,56,44,95,100,61,38,140,75,100,92,117,124,82,61,60,74,126,24,30
1960-04-27,86,85,164,26,74,65,100,108,68,100,105,16,108,102,94,118,18,42,76,86,50,50,57,99,90,56,4,143,90,78,101,119,118,84,56,50,54,110,44,18
1960-04-28,120,88,132,12,35,52,105,112,72,81,,4,112,104,138,105,24,14,48,64,20,54,44,100,110,78,14,140,77,110,93,121,134,108,78,70,68,128,28,48
1960-04-29,70,55,100,-4,-10,72,90,86,64,69,10,-26,60,54,88,100,-29,25,26,42,-8,36,5,74,90,17,-6,110,54,96,74,84,108,56,17,30,36,84,-34,8
1960-04-30,95,70,102,0,66,43,102,88,62,46,,6,88,90,80,118,-11,30,66,62,18,22,42,72,90,44,12,126,96,88,93,80,120,44,44,40,60,104,28,-6
1960-05-01,100,66,130,-10,72,50,87,80,48,42,,12,94,94,106,110,27,4,60,58,25,14,68,91,70,72,-30,130,64,80,90,92,121,64,72,53,66,110,46,54
1960-05-02,110,56,118,-22,32,72,67,66,64,88,22,0,62,80,74,100,1,26,44,70,29,52,42,87,96,39,-16,126,66,88,84,60,98,78,39,35,48,100,28,8
1960-05-03,85,65,98,0,70,82,73,74,48,101,2,24,50,106,46,118,30,46,58,86,66,56,88,76,106,50,8,121,86,108,126,72,142,80,50,40,48,90,36,56
1960-05-04,94,77,106,16,52,79,93,95,50,91,,20,78,74,66,94,21,12,18,62,45,50,60,78,80,61,-10,114,82,114,103,103,111,68,61,60,54,80,48,48
1960-05-05,82,108,124,36,65,85,88,106,102,105,63,44,100,70,86,107,40,34,54,64,60,76,102,82,80,83,16,124,110,100,108,114,121,68,83,100,104,104,50,26
1960-05-06,107,98,156,26,35,92,147,102,108,138,,-6,110,78,96,114,50,40,46,76,45,82,76,98,110,89,4,143,80,134,100,128,134,90,89,75,88,110,42,48
1960-05-07,110,105,150,46,52,100,116,116,106,139,,33,102,80,82,126,60,51,98,80,56,86,76,120,120,83,14,142,98,156,118,129,154,104,83,94,90,120,46,44
1960-05-08,130,118,120,68,78,124,105,114,75,154,100,24,102,116,84,144,44,76,76,114,94,78,101,101,120,94,24,144,126,158,135,127,144,98,94,100,104,120,86,64
1960-05-09,125,130,128,86,95,111,146,136,138,151,120,92,124,94,106,135,94,96,50,106,95,126,108,139,128,111,70,147,137,162,129,135,146,134,111,120,122,106,112,146
1960-05-10,128,153,172,56,115,116,126,138,134,161,,104,144,86,112,174,97,86,66,114,110,144,132,130,128,139,96,174,138,154,135,123,164,120,139,130,140,146,114,160
1960-05-11,125,115,144,30,103,122,133,136,110,122,,70,112,94,126,134,90,104,76,90,74,120,109,112,130,100,66,157,122,110,122,137,166,118,100,120,90,120,104,136
1960-05-12,110,100,126,12,85,134,161,145,146,125,,70,112,94,130,144,77,134,66,68,46,92,79,133,125,100,82,167,110,106,156,156,164,138,100,90,90,134,60,120
1960-05-13,112,116,132,26,75,121,165,150,154,130,,56,132,124,126,160,60,140,100,64,64,98,78,153,126,117,84,154,95,100,134,154,164,140,117,100,106,148,62,140
1960-05-14,140,115,168,45,97,147,161,147,134,137,110,56,120,102,136,148,79,146,80,100,76,104,100,130,158,100,86,161,119,124,151,155,175,144,100,105,110,130,84,116
1960-05-15,106,122,160,30,95,120,144,145,134,121,,92,114,96,128,160,80,130,84,102,73,128,91,138,136,111,86,152,133,106,138,148,146,140,111,100,104,152,86,114
1960-05-16,100,94,170,26,68,113,158,140,124,131,,74,92,84,168,125,54,116,68,98,86,120,92,134,144,72,104,154,121,100,130,135,136,132,72,75,78,110,64,94
1960-05-17,95,100,156,14,72,106,153,146,110,140,106,84,120,114,150,120,90,104,80,88,78,108,89,141,136,100,74,164,139,90,132,157,132,128,100,94,96,120,84,114
1960-05-18,80,69,128,-10,52,111,120,122,124,135,75,66,74,118,98,108,48,102,68,90,60,112,71,124,150,67,94,132,140,76,140,108,116,110,67,66,60,102,54,92
1960-05-19,100,67,120,-12,62,104,100,122,87,105,,60,74,128,76,98,35,118,104,94,60,84,84,106,100,67,96,125,139,92,122,106,116,88,67,72,48,104,60,76
1960-05-20,95,88,164,0,45,116,138,147,137,119,,70,92,124,96,106,60,120,100,100,65,114,79,141,130,78,100,127,117,94,118,147,120,130,78,96,74,90,52,94
1960-05-21,110,100,130,46,98,122,137,134,110,133,,78,102,118,100,124,90,148,90,91,78,116,112,152,124,94,104,140,132,118,130,147,130,128,94,102,80,110,94,90
1960-05-22,120,110,134,34,80,100,136,140,106,137,,32,124,106,120,158,50,104,100,73,46,90,80,149,164,100,42,144,114,118,130,154,154,146,100,108,94,138,60,84
1960-05-23,135,130,160,53,82,127,154,146,124,140,105,70,134,150,120,165,84,120,126,120,93,134,109,156,144,122,74,169,144,142,144,155,172,132,122,136,120,154,76,116
1960-05-24,152,142,140,76,100,150,183,150,148,150,125,80,144,164,120,160,94,132,132,142,95,140,132,157,146,128,86,182,165,162,150,168,188,148,128,140,136,170,106,124
1960-05-25,155,178,154,98,122,150,176,150,173,160,145,114,160,148,122,165,110,152,116,124,110,144,136,167,160,144,104,193,160,188,175,170,184,174,144,160,154,162,128,136
1960-05-26,158,176,180,96,134,153,170,158,164,180,138,112,162,136,130,180,114,156,104,160,122,146,148,160,170,156,80,196,159,200,149,177,188,168,156,165,170,164,128,140
1960-05-27,185,197,182,100,130,145,175,176,200,197,,120,172,132,150,175,132,110,116,164,140,142,158,161,184,183,90,200,148,220,148,181,208,178,183,190,190,164,154,168
1960-05-28,162,160,182,102,120,134,178,196,165,183,160,90,174,146,184,186,113,120,112,146,112,138,137,180,180,150,84,212,158,188,150,188,208,184,150,158,144,168,114,144
1960-05-29,182,156,178,84,96,138,164,174,160,154,135,94,174,140,150,187,98,138,126,136,96,132,118,165,160,133,114,191,158,192,141,178,190,162,133,145,148,162,100,108
1960-05-30,129,162,176,70,126,140,175,176,151,170,145,105,180,142,168,175,102,100,105,162,130,136,156,180,170,156,72,200,157,154,150,180,190,164,156,145,154,168,134,124
1960-05-31,142,157,186,62,100,128,199,190,170,163,140,90,180,136,160,206,117,120,102,130,105,132,116,171,160,144,94,215,153,156,149,195,194,160,144,142,146,170,100,126
1960-06-01,150,134,182,56,126,140,181,182,164,172,138,102,142,146,170,166,112,144,100,176,119,150,134,166,160,133,120,214,157,138,153,164,190,158,133,124,136,160,116,138
1960-06-02,168,145,182,72,145,135,160,185,154,176,120,125,134,156,154,204,110,122,114,180,135,140,132,149,150,133,96,210,139,170,171,183,206,162,133,128,134,190,120,120
